kodis-id,buyer or seller,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
2835,seller,1,241,62.25,71.26,1.06,52.26,40.17,10.37,64.73,45.23,39,14.11,8.71,2.07,1.66,4.56,0.41,0,5.39,9.96,5.39,8.3,7.88,6.64,0.41,2.49,2.07,9.54,4.15,0,4.98,3.32,0.41,1.66,17.43,0,12.45,1.24,0.83,3.32,2.9,0,5.81,0,2.9,2.49,0.41,1.66,1.24,0.41,0,0,0,0,13.69,5.81,4.15,1.66,0,0,2.49,9.13,0,0,0,0.41,0.41,0,0,0.41,0.41,0.41,0,0,0,0,0.41,0.41,0,0.41,0,0,0,0,0,0,0.41,1.66,0.41,0,0,0,0,0,2.9,1.66,0,0,0,1.24,0.41,0,0,4.15,2.07,0.41,0,0,0,0,0,33.2,0.83,2.9,1.24,0.41,0.83,26.97,0
2837,buyer,1,50,82.95,51.99,63.35,99,16.67,10,90,78,54,18,14,8,0,6,0,0,4,12,8,4,16,6,2,2,0,18,8,6,0,0,0,0,20,2,8,2,2,2,2,0,2,0,12,10,2,2,2,0,0,0,0,0,16,10,8,6,0,0,8,6,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,6,6,0,2,4,0,0,0,4,4,2,4,2,0,2,0,0,8,4,2,0,0,0,2,0
2837,seller,1,154,41.25,76.62,50.45,71.21,10.27,16.88,92.21,70.13,54.55,20.13,16.23,8.44,0,7.79,0,0,3.9,14.94,9.09,3.25,12.34,12.34,3.25,5.19,0,21.43,5.84,3.25,3.9,0,0.65,3.25,23.38,1.3,13.64,6.49,0,3.9,0,0,1.3,0,5.84,4.55,1.3,1.95,1.95,0,0,0,0,0,14.94,6.49,3.9,3.25,0,0,1.3,8.44,0,0,0,0,0,0,0,0,5.84,0,0,2.6,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0.65,0,0,0,0,0,0,5.84,7.14,0.65,0.65,3.9,1.95,0.65,0,1.3,2.6,6.49,2.6,0,0,0,0,0,20.13,6.49,1.95,1.3,1.95,5.84,2.6,0
2846,buyer,1,131,22.06,49.14,45.92,68.3,18.71,12.98,90.08,78.63,62.6,19.85,16.79,10.69,0,6.11,0,0,3.05,14.5,9.16,1.53,10.69,16.79,6.11,3.82,0,24.43,6.11,3.05,0,0,0,0,24.43,1.53,10.69,3.05,0.76,3.82,2.29,1.53,0.76,0,9.16,6.11,3.05,4.58,2.29,2.29,0,0,0.76,0,12.21,5.34,3.05,3.05,0,0.76,3.05,6.87,0.76,0,0,0.76,0,0,0,0,3.82,0,0,2.29,1.53,0,0,0,0,0,0,0,0,0,0,0,0.76,2.29,0,1.53,0,0,0,0,4.58,5.34,0,0,5.34,0,0,0,1.53,7.63,3.05,3.82,2.29,0,2.29,0,0,8.4,2.29,3.05,2.29,0,0.76,0,0
2846,seller,1,110,29.57,99,25.81,5.35,15.71,17.27,84.55,72.73,55.45,19.09,13.64,0.91,5.45,7.27,0,0,5.45,16.36,10,0,7.27,11.82,2.73,7.27,0,16.36,9.09,0,7.27,5.45,0.91,0.91,17.27,1.82,7.27,3.64,0,3.64,0,0,0,0,7.27,2.73,4.55,2.73,0.91,1.82,0,0,0,0,20,7.27,2.73,2.73,0,2.73,1.82,12.73,0,0,0,0,0,0,0,0,2.73,0,0,2.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0.91,0,0.91,0,0,0,0,7.27,8.18,0,2.73,7.27,0,0,0,3.64,1.82,7.27,1.82,4.55,0,4.55,0,0,9.09,3.64,1.82,2.73,0,0.91,0,0
2848,buyer,1,124,20.52,1.04,58.85,11.91,12.4,14.52,87.9,72.58,61.29,20.97,11.29,9.68,0.81,0.81,0,0,9.68,15.32,8.87,0.81,10.48,14.52,0.81,8.06,2.42,20.16,7.26,2.42,0.81,0.81,0,0,32.26,0,19.35,4.03,3.23,4.03,4.03,3.23,4.84,0,4.03,1.61,2.42,1.61,1.61,0,0,0,0,0,3.23,1.61,0.81,0,0,0,0.81,1.61,0,0,0,0,0.81,0,0,0.81,7.26,0,0,1.61,5.65,0,0,0,0,0,0,0,0,0,0,0,0,3.23,0,2.42,0,0,0,1.61,0.81,4.84,1.61,0.81,2.42,1.61,0,0,1.61,9.68,4.03,3.23,0,0,0,0,0,10.48,8.06,0,0,0,1.61,0.81,0
2848,seller,1,75,19.3,14.57,19.26,7.99,75,12,84,72,64,17.33,10.67,5.33,0,5.33,0,0,6.67,16,9.33,0,10.67,12,5.33,9.33,4,13.33,6.67,0,0,0,0,0,28,0,18.67,1.33,1.33,2.67,8,0,6.67,0,4,1.33,2.67,4,1.33,2.67,0,0,1.33,0,8,2.67,0,0,0,0,0,5.33,0,0,0,0,0,0,0,0,4,0,0,1.33,2.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.33,2.67,1.33,0,1.33,0,0,0,1.33,2.67,8,0,1.33,0,1.33,0,0,5.33,0,4,0,0,1.33,0,0
2849,buyer,1,128,4.42,49.35,70.54,30.91,21.33,9.38,92.19,78.13,66.41,21.88,15.63,8.59,0,6.25,0,0.78,6.25,12.5,7.03,0,10.94,17.97,3.91,12.5,0.78,21.88,7.81,0.78,0.78,0.78,0.78,0,25,0.78,12.5,4.69,0.78,4.69,0.78,0,2.34,0,10.16,5.47,4.69,6.25,2.34,3.91,0,0,0,0,10.16,3.13,0,0.78,0,0.78,1.56,7.03,0,0,0,0,0,0,0,0,8.59,0,0,5.47,3.91,0,0,0,0,0,0,0,0,0,0,0.78,0,0.78,0,0,0,0,0,0,4.69,5.47,0,2.34,5.47,0,0,0,2.34,3.91,7.03,6.25,0,0,0,0,0,7.81,3.91,0.78,0.78,0,2.34,0,0
2849,seller,1,85,53.84,61.04,55.07,9.05,85,9.41,89.41,77.65,57.65,12.94,7.06,2.35,1.18,3.53,0,0,5.88,17.65,10.59,2.35,11.76,11.76,3.53,8.24,1.18,17.65,11.76,3.53,2.35,1.18,1.18,0,24.71,3.53,9.41,0,0,4.71,0,1.18,2.35,0,5.88,2.35,3.53,0,0,0,0,0,0,0,11.76,7.06,1.18,0,0,3.53,1.18,4.71,0,0,0,0,0,0,0,0,1.18,0,0,0,1.18,0,0,0,0,0,0,0,0,0,0,2.35,0,2.35,0,0,0,0,0,0,9.41,11.76,0,3.53,10.59,0,1.18,0,4.71,4.71,5.88,1.18,3.53,0,3.53,0,0,2.35,0,1.18,0,0,1.18,0,0
2851,buyer,1,241,38.73,22.62,13.46,52.26,21.91,16.6,88.8,70.54,60.17,16.6,11.62,7.88,0,3.32,0.41,0,4.98,19.5,10.79,0.41,11.2,12.86,3.73,7.88,1.24,16.18,6.22,0.83,2.9,0.41,1.24,1.24,25.31,0.41,16.18,3.32,1.66,4.98,0.83,2.9,3.32,0,6.22,4.15,2.07,3.32,2.49,0.41,0,0,0,0,10.79,4.98,2.07,1.24,0.41,0.41,1.66,5.81,1.24,0,0,1.66,0,0,0,0,5.81,0,0,3.32,3.73,0,0.41,0,0,0,0,0,0,0,0,0.41,0.83,0.41,0,0,0,0,1.66,0,3.73,2.9,0,0.83,0.83,0.83,0,0.41,1.24,2.9,4.15,3.32,1.24,0.83,0.41,0,0,9.13,2.9,2.9,2.07,0,0.41,0.83,0
2851,seller,1,304,20.77,18.53,74.28,24.42,25.33,20.39,90.46,74.01,62.83,16.78,10.2,4.61,1.32,4.28,0,0,6.58,17.76,9.54,0.33,10.86,17.11,3.95,5.26,4.61,21.38,6.25,0.66,1.97,1.64,0,0.33,34.21,1.64,20.07,4.93,0.99,3.95,4.61,1.64,6.91,0,4.28,2.3,1.97,2.96,0.99,1.64,0,0.33,0.33,0,10.53,4.28,0.99,0.66,0.33,0,1.32,6.25,0.33,0,0,0.33,0,0,0,0,3.95,0,0,1.97,1.97,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0.33,0,0,0,0,4.61,8.88,0,0.66,6.25,1.64,0,0.33,2.3,6.25,8.22,0.99,0.33,0.33,0,0,0,12.17,3.95,1.97,0,0,5.26,0.99,0
2852,buyer,1,47,9.26,1,95.81,20.23,47,17.02,93.62,72.34,53.19,27.66,19.15,17.02,0,2.13,0,0,8.51,19.15,6.38,4.26,4.26,8.51,2.13,2.13,4.26,17.02,8.51,8.51,2.13,0,2.13,0,29.79,0,12.77,4.26,0,4.26,0,2.13,4.26,0,8.51,4.26,4.26,4.26,2.13,2.13,2.13,0,0,0,6.38,4.26,0,2.13,0,2.13,2.13,2.13,0,0,0,0,0,0,0,0,6.38,0,0,2.13,4.26,0,0,0,0,0,0,0,0,0,0,0,0,6.38,0,0,0,0,0,0,4.26,6.38,0,0,4.26,2.13,0,0,2.13,8.51,8.51,0,0,0,0,0,0,6.38,0,0,0,0,6.38,0,0
2852,seller,1,42,18.12,99,1,57.46,21,14.29,92.86,73.81,54.76,26.19,23.81,4.76,7.14,11.9,0,0,2.38,11.9,7.14,0,7.14,14.29,0,0,2.38,23.81,9.52,0,9.52,7.14,2.38,0,26.19,0,16.67,4.76,0,9.52,0,2.38,0,0,7.14,4.76,2.38,4.76,2.38,2.38,0,0,0,0,33.33,14.29,0,2.38,0,0,7.14,19.05,0,0,0,0,2.38,0,0,2.38,4.76,2.38,0,2.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.9,4.76,2.38,2.38,2.38,2.38,0,0,0,2.38,16.67,0,4.76,0,4.76,0,0,9.52,2.38,7.14,0,0,0,0,0
2853,buyer,1,68,11.57,48.8,57.19,7.16,13.6,19.12,92.65,72.06,64.71,20.59,16.18,8.82,1.47,5.88,0,0,4.41,16.18,5.88,0,11.76,10.29,8.82,8.82,1.47,16.18,4.41,1.47,2.94,2.94,0,0,23.53,1.47,10.29,2.94,0,1.47,2.94,0,4.41,0,1.47,0,1.47,1.47,0,1.47,0,0,1.47,0,20.59,8.82,0,0,0,0,7.35,8.82,0,0,0,0,4.41,0,0,4.41,5.88,0,0,2.94,4.41,0,0,0,0,0,0,0,0,0,0,1.47,0,2.94,0,0,0,0,0,0,4.41,1.47,0,0,1.47,0,0,0,2.94,1.47,8.82,2.94,0,0,0,0,0,11.76,7.35,1.47,0,0,2.94,0,0
2853,seller,1,427,12.68,62.29,34.51,20.23,42.7,11.01,89.93,73.3,62.53,21.08,13.82,5.62,1.17,6.79,0.23,0,7.26,17.33,6.79,0.47,10.3,12.65,3.98,7.96,3.04,17.56,5.85,2.58,5.15,1.41,0.7,3.04,26,1.64,11.48,1.64,0.7,3.51,0.7,0.94,4.45,0,2.34,1.17,1.17,1.17,0,1.17,0.94,0,0,0,14.99,5.62,1.87,0.7,0,0.23,2.34,8.9,0,0,0.23,0,1.41,0,0,1.41,3.98,0,0,1.87,2.34,0,0,0,0,0,0,0,0,0,0,0.47,0,1.41,0.7,0.23,0,0.23,0,0,6.32,5.62,0.23,0.7,3.75,0.7,0.47,0,3.51,3.04,9.13,2.81,0.94,0,0.94,0,0,4.68,1.41,2.11,0.7,0,0,0.47,0
2854,buyer,1,246,24.62,26.81,73.28,25.48,22.36,16.67,91.46,76.42,62.6,17.89,11.79,6.91,0.81,3.25,0.41,0.41,6.1,17.48,8.13,1.22,12.2,10.57,8.13,8.13,1.22,16.67,7.32,4.47,2.03,1.22,0,0.81,27.64,1.22,12.2,3.25,2.85,1.22,0.81,2.03,4.07,0,2.85,1.63,1.22,0.81,0,0.81,0.41,0,0,0,10.57,4.47,2.44,3.25,0,0.81,0.81,5.69,0.41,0,0,0.81,1.22,0,0,1.22,4.07,0,0,2.03,3.25,0,0,0,0,0,0,0,0,0,0,0.41,0,1.22,0,0.81,0,0,0,0,7.72,2.85,0,1.22,2.03,0,0.41,0,5.69,5.28,5.69,2.85,1.22,0,1.22,0,0,4.47,4.47,0,0,0,0,0,0
2854,seller,1,339,26.66,83.96,25.28,23.97,24.21,13.57,90.27,71.68,60.77,19.47,12.68,4.72,2.95,5.01,0,0,6.78,17.7,5.9,0,12.98,12.39,2.65,6.78,2.36,18.29,6.19,3.24,7.37,4.72,2.06,0.59,23.3,1.18,14.16,2.65,1.47,4.72,1.18,1.47,4.13,0,4.72,2.36,2.06,2.36,0.59,1.47,0.88,0,0.29,0,15.93,4.72,2.36,0.59,0,0,1.18,11.5,2.06,0,0,1.18,0.88,0.29,0,0.59,2.65,0,0.29,0.59,1.77,0,0.59,0.59,0,0,0,0,0,0,0,0.29,0.29,0.29,0,0.59,0,0,0.29,0,6.78,6.19,0,1.18,3.83,0.29,0.88,0.88,2.65,3.24,4.72,0.88,0,0,0,0,0,7.96,2.95,1.18,1.18,0,2.65,0,0
2855,buyer,1,145,17.35,25.23,86.26,96.6,145,20,95.86,75.17,62.76,18.62,13.79,8.28,0.69,4.83,0,0,4.83,14.48,6.9,0,11.72,12.41,5.52,9.66,1.38,20.69,4.83,0.69,4.83,1.38,1.38,2.07,30.34,0,21.38,6.9,4.83,4.83,4.14,0,4.83,0,7.59,6.9,0.69,3.45,2.76,0.69,0,0,0,0,15.86,9.66,4.83,3.45,0,0,4.83,6.21,0,0,0,0,0,0,0,0,8.97,0,0,6.9,3.45,0,0,0,0,0,0,0,0,0,0,0,0.69,2.76,0,0,0,1.38,0,0,5.52,4.83,0.69,1.38,4.14,0,0,0,3.45,2.07,7.59,1.38,0.69,0,0.69,0,0,8.28,0,8.28,0,0,0,0,0
2855,seller,1,246,45.98,44.88,85.64,25.48,16.4,24.39,91.06,71.54,61.79,18.29,13.82,6.91,1.22,5.28,0,0.41,4.47,15.45,5.69,0.41,17.89,10.98,4.07,6.1,2.03,16.67,4.47,0.81,5.69,1.22,0.41,4.07,21.14,1.22,12.2,4.47,1.22,0.81,2.03,0,4.07,0,3.66,2.03,1.63,1.22,0.81,0.41,0,0.41,0,0,19.11,11.79,2.85,2.85,0.81,0,4.88,7.32,0,0,0,0,0,0,0,0,2.44,0,0,0.81,2.03,0,0,0,0,0,0,0,0,0,0,0,0,1.22,0,0,0,0,0.41,0,5.69,7.72,0.41,1.63,6.1,0,0,0.41,1.63,2.03,4.07,3.25,0,0,0,0,0,9.35,6.1,3.25,0,0,0,0,0
2856,buyer,1,232,20.17,11.03,40.61,25.82,14.5,10.34,91.81,72.84,65.09,21.98,13.36,9.48,1.29,2.59,0,0,8.62,19.83,8.19,0.86,10.78,14.22,3.45,5.17,1.72,18.97,3.88,1.29,5.6,2.16,1.72,1.72,25.43,0.43,12.5,3.02,1.72,2.59,0.86,0.43,3.88,0,3.02,1.72,1.29,1.29,0.86,0.43,0,0,0,0,9.91,5.17,0.43,1.29,0,0,2.16,4.74,0.86,0,0,0.86,0,0,0,0,9.48,0,0,2.59,6.9,0,0,0,0,0,0,0,0,0,0,0,0,4.74,0,0,0,0.43,0,1.29,8.19,3.45,1.29,0.86,1.72,0.86,0,0,0.43,4.74,8.19,1.72,0.43,0,0.43,0,0,7.33,6.03,0,0.86,0,0,0.43,0
2856,seller,1,155,28.96,40.06,40.35,28.87,22.14,13.55,92.26,71.61,60.65,18.06,13.55,7.74,0.65,4.52,0,0.65,4.52,15.48,6.45,0,12.9,13.55,3.87,7.1,0.65,17.42,7.74,1.94,6.45,0.65,3.23,3.23,23.87,1.29,10.32,3.87,0.65,1.94,0.65,0.65,2.58,0,1.94,1.29,0.65,0,0,0,0,0,0,0,11.61,5.81,1.29,1.29,0,0.65,2.58,5.81,0,0,0,0,0,0,0,0,10.97,0,0,5.16,7.1,0,0,0,0,0,0,0,0,0,0,0,0,1.29,0,0,0,0,0,0,7.1,2.58,0,0.65,1.29,0.65,0.65,0,2.58,5.16,7.1,3.87,0,0,0,0,0,8.39,3.87,3.87,0.65,0,0,0,0
2857,buyer,1,278,31.22,14.36,81.31,12.67,18.53,14.75,92.81,70.5,60.43,22.3,14.03,9.35,1.8,2.52,0.36,0,8.27,19.06,7.55,0.36,12.23,8.99,3.24,7.19,1.08,14.03,5.76,2.16,6.47,2.52,0.36,3.6,24.1,0.36,13.67,3.96,2.16,2.52,1.8,0,5.04,0,5.76,2.52,3.24,1.8,1.08,0.72,0,0,0,0,12.59,6.83,1.8,2.16,0,1.08,2.88,5.76,0.36,0,0,0.72,1.44,0,0,1.44,6.47,0.36,0.36,2.52,3.96,0,1.08,0.36,0.36,0,0,0,0,0,0,0.36,0.36,1.44,0.36,0,0,0,1.08,0.36,4.32,5.76,0.72,1.08,3.6,1.08,0,0,2.88,3.24,5.04,2.16,0,0,0,0,0,14.39,5.04,6.83,0.36,0,1.44,0.72,0
2857,seller,1,233,23.29,97.75,17.06,32.1,11.65,21.89,89.7,67.38,56.65,18.45,12.02,0.86,6.87,3.86,0,0.43,6.44,17.6,5.15,0,11.59,11.16,5.58,5.15,2.58,17.6,4.72,0,7.3,6.87,0,0.43,27.04,0.86,16.31,4.29,0.43,3,3,1.72,4.72,0,5.15,3,2.15,2.15,0.43,1.72,0,0,0,0,22.32,9.87,3,2.15,0,0,6.01,12.45,0.43,0,0,0.43,2.15,0,0,2.15,6.44,0,0,2.58,4.72,0,0.86,0.43,0.43,0,0,0,0,0,0,0,0.43,1.29,0,0,0,0,1.29,0,3.43,6.87,0.43,0.86,3.86,0.43,0.86,0.43,1.29,3,5.58,3.86,0,0,0,0,0,12.02,7.3,2.58,0.86,0.43,0.43,0.43,0
2858,buyer,1,294,11.63,56.29,32.68,29.39,22.62,14.29,91.84,73.81,61.9,22.45,16.67,7.48,0.68,7.48,0.68,0.34,5.78,15.65,5.78,0.34,9.52,10.54,2.04,9.52,3.06,20.07,3.4,1.7,4.08,1.02,1.02,2.04,26.19,1.02,16.67,1.7,2.38,3.4,2.72,0.34,5.78,0.34,4.76,2.72,2.04,3.06,1.36,1.7,0,0,0.34,0,16.67,6.12,2.72,3.4,0.34,0,2.38,10.88,0.34,0,0.34,1.36,1.36,0,0,1.36,5.1,0,0,2.38,4.08,0,0,0,0,0,0,0,0,0,0,0,1.36,1.7,0,0,0,0,0,0,6.8,4.08,0,0.68,3.06,0.68,0,0,1.02,3.06,4.08,4.76,0,0,0,0,0,7.48,4.42,2.04,0,0,0,1.02,0
2858,seller,1,309,17.66,40.06,29.86,20.23,18.18,12.3,90.61,77.02,63.43,21.04,14.24,8.09,1.29,4.85,0,0,6.8,11.65,5.5,0.32,13.92,10.68,5.83,7.12,3.56,21.04,4.53,1.62,4.53,1.62,1.62,1.62,21.68,2.27,11,2.27,0.97,4.21,1.62,0,2.27,0,6.47,3.24,3.24,3.56,1.62,1.94,0,0,0.32,0,13.27,5.83,0.65,1.29,0.32,2.27,1.94,7.77,0,0,0.32,0.32,0.32,0,0,0.32,6.15,0.32,0,3.24,3.88,0,0,0,0,0,0,0,0,0,0,0.32,1.29,1.62,0,0,0,0,0,0,7.77,4.85,0,0,4.53,0.32,0,0,2.27,5.5,2.27,1.94,0,0,0,0,0,10.03,5.5,2.59,0,0,1.62,0.32,0
2859,buyer,1,83,45.44,12.33,32.79,89.13,10.38,8.43,93.98,77.11,57.83,15.66,9.64,6.02,1.2,2.41,0,0,6.02,14.46,9.64,2.41,10.84,12.05,2.41,6.02,2.41,18.07,10.84,0,2.41,1.2,0,1.2,22.89,2.41,10.84,2.41,1.2,1.2,2.41,0,4.82,0,9.64,7.23,2.41,2.41,1.2,1.2,0,0,0,0,9.64,6.02,3.61,4.82,0,0,2.41,3.61,0,0,0,0,0,0,0,0,6.02,0,0,3.61,2.41,0,0,0,0,0,0,0,0,0,0,0,1.2,2.41,0,0,0,0,0,0,7.23,2.41,0,0,2.41,0,0,0,1.2,0,8.43,4.82,2.41,0,2.41,0,0,14.46,6.02,3.61,2.41,0,0,2.41,0
2859,seller,1,106,22.75,10.65,35.26,2.04,53,16.98,96.23,76.42,61.32,19.81,11.32,7.55,0.94,2.83,0,0,8.49,14.15,7.55,3.77,12.26,12.26,5.66,5.66,2.83,19.81,6.6,1.89,4.72,0.94,0,3.77,26.42,0.94,11.32,1.89,0,3.77,0,1.89,4.72,0,4.72,0.94,3.77,0,0,0,0,0,0,0,11.32,6.6,0.94,0.94,0,0.94,2.83,4.72,0,0,0,0,0,0,0,0,7.55,0,0,1.89,5.66,0,0,0,0,0,0,0,0,0,0,0.94,0,3.77,0,0.94,0,0,0,0,5.66,3.77,0,0.94,2.83,0,0,0,1.89,8.49,7.55,0,0,0,0,0,0,9.43,0.94,2.83,0,0,1.89,3.77,0
2860,buyer,1,52,36.37,20.31,89.39,79.29,17.33,19.23,92.31,65.38,44.23,21.15,17.31,11.54,1.92,3.85,0,0,3.85,15.38,7.69,0,3.85,3.85,0,5.77,1.92,11.54,9.62,7.69,9.62,1.92,0,7.69,15.38,1.92,7.69,1.92,1.92,1.92,0,0,1.92,0,3.85,3.85,0,1.92,1.92,0,0,0,0,0,13.46,5.77,5.77,5.77,0,0,0,5.77,0,0,0,0,0,0,0,0,5.77,0,0,1.92,3.85,0,0,0,0,0,0,0,0,0,0,0,1.92,3.85,0,3.85,0,0,1.92,0,9.62,11.54,3.85,1.92,5.77,0,0,0,3.85,1.92,1.92,3.85,1.92,0,1.92,0,0,7.69,1.92,3.85,0,1.92,0,0,0
2860,seller,1,69,3.46,93.24,82.12,84.9,34.5,18.84,94.2,72.46,66.67,24.64,18.84,7.25,4.35,7.25,0,0,5.8,17.39,8.7,1.45,7.25,17.39,7.25,5.8,1.45,20.29,1.45,0,10.14,5.8,1.45,2.9,23.19,1.45,11.59,5.8,1.45,1.45,1.45,0,2.9,0,4.35,4.35,0,0,0,0,0,0,0,0,18.84,7.25,4.35,4.35,0,0,1.45,11.59,0,0,0,0,0,0,0,0,10.14,0,0,4.35,5.8,0,0,0,0,0,0,0,0,0,0,0,0,1.45,0,0,0,1.45,0,0,5.8,2.9,0,0,2.9,0,0,0,5.8,4.35,4.35,2.9,1.45,0,1.45,0,0,17.39,0,10.14,2.9,0,2.9,1.45,0
2861,buyer,1,275,5.98,2.92,60.85,2.74,17.19,15.64,89.45,72.73,62.18,22.55,17.82,12.36,0,4.36,1.09,0,4.73,15.27,6.91,0,8.36,13.45,5.09,7.64,3.64,19.64,5.82,0,1.45,0,0.36,1.09,32.73,0,21.82,5.09,2.55,5.82,1.82,1.45,5.45,0,4.73,1.09,3.64,3.27,0.73,2.55,0,0,0,0,10.18,4,1.45,1.82,0,0.36,1.09,6.18,0.73,0,0,1.82,0.36,0,0,0.36,6.55,0,0,3.27,3.64,0,0.36,0,0,0,0,0,0,0,0,1.09,1.09,2.18,1.09,0,0,0,0,0,4.73,2.55,0,0,1.45,0.73,0,0.36,2.18,5.45,5.09,2.91,0.36,0,0.36,0,0,8.36,5.82,0.36,0,0,2.18,0,0
2861,seller,1,215,12.67,13.74,66.49,33.2,16.54,18.14,88.84,69.77,62.79,19.07,14.42,8.84,0,5.58,0,0,4.65,17.67,6.98,0,9.77,12.56,5.58,8.84,2.33,15.35,4.19,0.47,3.26,0,1.4,1.86,26.98,1.86,15.81,5.58,0,2.79,0.93,0.93,5.58,0,5.58,3.26,2.33,0.93,0,0.93,0,0,0,0,13.02,7.44,2.79,1.86,0,0.93,2.33,5.58,0,0,0,0,0.47,0,0,0.47,8.37,0,0,5.12,3.26,0,0,0,0,0,0,0,0,0,0,0,0,1.86,0,0,0,0,0.47,0,2.79,3.26,0,0,2.79,0,0,0.47,0.47,2.79,6.05,1.4,0,0,0,0,0,7.91,3.26,1.86,0,2.79,0,0,0
2862,buyer,1,121,52.6,26.6,67.76,11.75,12.1,16.53,87.6,69.42,56.2,18.18,16.53,9.92,0.83,5.79,0,0,1.65,15.7,10.74,0,9.92,11.57,1.65,2.48,2.48,15.7,8.26,2.48,2.48,0.83,1.65,0,23.14,1.65,9.92,3.31,0.83,1.65,1.65,0,4.13,0,5.79,2.48,3.31,1.65,1.65,0,0,0,0,0,13.22,5.79,0,0,0,0.83,2.48,7.44,0,0,0,0,4.96,0,0,4.96,6.61,0,0,2.48,4.13,0,0,0,0,0,0,0,0,0,0,0,0,1.65,0,0.83,0,0.83,0,0,4.13,4.13,0,0.83,2.48,0.83,0.83,0,1.65,4.96,4.96,1.65,0,0,0,0,0,9.92,8.26,1.65,0,0,0,0,0
2862,seller,1,78,41.98,11.19,23.3,79.29,78,16.67,87.18,64.1,56.41,15.38,15.38,8.97,1.28,3.85,0,1.28,0,17.95,10.26,0,11.54,8.97,2.56,8.97,5.13,14.1,3.85,0,1.28,1.28,0,0,20.51,1.28,7.69,1.28,0,1.28,0,0,5.13,0,3.85,3.85,0,1.28,1.28,0,0,0,0,0,17.95,10.26,3.85,3.85,0,0,3.85,7.69,0,0,0,0,5.13,0,0,5.13,5.13,0,0,2.56,3.85,0,0,0,0,0,0,0,0,0,0,0,0,1.28,0,0,0,0,0,0,7.69,2.56,0,0,0,2.56,0,0,0,6.41,5.13,2.56,0,0,0,0,0,5.13,0,5.13,0,0,0,0,0
2863,buyer,1,86,1,3.41,97.61,36.9,17.2,13.95,93.02,76.74,63.95,24.42,12.79,8.14,1.16,3.49,0,0,11.63,11.63,5.81,1.16,3.49,12.79,8.14,9.3,4.65,18.6,2.33,3.49,2.33,1.16,1.16,0,33.72,0,12.79,2.33,1.16,2.33,0,0,6.98,0,1.16,1.16,0,0,0,0,0,0,0,0,11.63,6.98,2.33,2.33,0,0,5.81,4.65,0,0,0,0,1.16,0,0,1.16,1.16,0,0,0,1.16,0,2.33,0,0,0,0,0,0,1.16,0,0,0,4.65,0,0,0,0,0,0,5.81,4.65,0,0,4.65,0,0,0,9.3,9.3,4.65,2.33,1.16,1.16,0,0,0,8.14,5.81,1.16,0,0,1.16,0,0
2863,seller,1,109,4.8,56.48,97.92,11,21.8,22.02,93.58,72.48,56.88,24.77,21.1,10.09,0.92,10.09,0,0,3.67,13.76,4.59,0,8.26,8.26,7.34,8.26,2.75,15.6,7.34,3.67,3.67,2.75,0.92,0,28.44,0.92,14.68,4.59,2.75,0.92,0.92,0.92,6.42,0,6.42,2.75,3.67,0.92,0,0.92,0,0.92,0,0,21.1,10.09,3.67,1.83,0,0.92,3.67,11.01,0,0,0,0,0.92,0,0,0.92,9.17,0,0,4.59,5.5,0,0.92,0,0,0,0,0,0,0.92,0,0,0,0.92,0,0.92,0,0,0.92,0,7.34,5.5,0,0.92,3.67,0,0,0,4.59,1.83,6.42,1.83,0.92,0.92,0,0,0,11.01,3.67,4.59,0,0,2.75,0,0
